origin_date,target_end_date,target,location,output_type,output_type_id,horizon,value,scenario_id,pop_group,season_cycle,round_id
2024-02-07,2024-02-18,ILI incidence,BE,quantile,0.65,3,1244.4027067844268,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,BE,quantile,0.7,3,1378.9007301090583,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,BE,quantile,0.75,3,1498.3530001853348,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,BE,quantile,0.8,3,1753.7008406209889,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,BE,quantile,0.85,3,2135.688059061875,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,BE,quantile,0.9,3,2643.0983955789716,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,BE,quantile,0.95,3,3826.8644409949566,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,BE,quantile,0.975,3,4990.123082318306,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,BE,quantile,0.99,3,7057.772497342263,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,BE,quantile,0.01,4,44.024690873188945,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,BE,quantile,0.025,4,67.94735456898624,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,BE,quantile,0.05,4,98.30820806006777,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,BE,quantile,0.1,4,136.55612717690934,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,BE,quantile,0.15,4,164.43644771662647,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,BE,quantile,0.2,4,191.19890287282794,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,BE,quantile,0.25,4,219.0053736770778,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,BE,quantile,0.3,4,248.15793353713278,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,BE,quantile,0.35,4,270.7682249951255,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,BE,quantile,0.4,4,291.63368188686036,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,BE,quantile,0.45,4,314.5460467526097,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,BE,quantile,0.5,4,568.5654531712584,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,BE,quantile,0.55,4,1117.0777965409213,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,BE,quantile,0.6,4,1217.3622924198048,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,BE,quantile,0.65,4,1360.6908494192269,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,BE,quantile,0.7,4,1523.027854656142,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,BE,quantile,0.75,4,1718.8601286871472,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,BE,quantile,0.8,4,1988.4310406241582,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,BE,quantile,0.85,4,2328.4502940898856,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,BE,quantile,0.9,4,3036.916427763849,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,BE,quantile,0.95,4,4254.324364918111,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,BE,quantile,0.975,4,6085.648597897121,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,BE,quantile,0.99,4,7999.026475323914,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IS,quantile,0.01,1,0.2700236000626455,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IS,quantile,0.025,1,0.8100708001879365,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IS,quantile,0.05,1,1.080094400250582,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IS,quantile,0.1,1,1.620141600375873,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IS,quantile,0.15,1,2.160188800501164,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IS,quantile,0.2,1,2.4302124005638093,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IS,quantile,0.25,1,2.7002360006264547,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IS,quantile,0.3,1,3.240283200751746,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IS,quantile,0.35,1,3.240283200751746,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IS,quantile,0.4,1,3.5103068008143907,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IS,quantile,0.45,1,3.780330400877036,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IS,quantile,0.5,1,6.480566401503492,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IS,quantile,0.55,1,9.720849602255237,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IS,quantile,0.6,1,10.260896802380529,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IS,quantile,0.65,1,10.800944002505819,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IS,quantile,0.7,1,11.611014802693754,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IS,quantile,0.75,1,12.421085602881693,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IS,quantile,0.8,1,13.77120360319492,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IS,quantile,0.85,1,15.121321603508145,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IS,quantile,0.9,1,17.551534004071957,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IS,quantile,0.95,1,23.235530785390562,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IS,quantile,0.975,1,29.705971301891786,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IS,quantile,0.99,1,41.043587209522116,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IS,quantile,0.01,2,0.2700236000626455,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IS,quantile,0.025,2,0.540047200125291,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IS,quantile,0.05,2,1.080094400250582,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IS,quantile,0.1,2,1.620141600375873,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IS,quantile,0.15,2,1.890165200438518,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IS,quantile,0.2,2,2.160188800501164,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IS,quantile,0.25,2,2.4302124005638093,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IS,quantile,0.3,2,2.7002360006264547,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IS,quantile,0.35,2,2.9702596006891,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IS,quantile,0.4,2,3.240283200751746,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IS,quantile,0.45,2,3.5103068008143907,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IS,quantile,0.5,2,6.210542801440846,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IS,quantile,0.55,2,11.070967602568466,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IS,quantile,0.6,2,11.8810384027564,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IS,quantile,0.65,2,12.691109202944338,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IS,quantile,0.7,2,13.501180003132275,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IS,quantile,0.75,2,14.851298003445502,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IS,quantile,0.8,2,16.471439603821374,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IS,quantile,0.85,2,19.171675604447827,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IS,quantile,0.9,2,22.68198240526222,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IS,quantile,0.95,2,29.709346596892566,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IS,quantile,0.975,2,39.15679730408438,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IS,quantile,0.99,2,58.86649493165702,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IS,quantile,0.01,3,0.2686734820623344,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IS,quantile,0.025,3,0.540047200125291,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IS,quantile,0.05,3,0.8100708001879365,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IS,quantile,0.1,3,1.3501180003132274,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IS,quantile,0.15,3,1.620141600375873,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IS,quantile,0.2,3,1.890165200438518,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IS,quantile,0.25,3,2.160188800501164,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IS,quantile,0.3,3,2.4302124005638093,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IS,quantile,0.35,3,2.7002360006264547,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IS,quantile,0.4,3,2.9702596006891,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IS,quantile,0.45,3,3.240283200751746,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IS,quantile,0.5,3,6.210542801440846,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IS,quantile,0.55,3,11.611014802693754,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IS,quantile,0.6,3,12.421085602881693,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IS,quantile,0.65,3,13.231156403069628,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IS,quantile,0.7,3,14.581274403382855,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IS,quantile,0.75,3,16.201416003758727,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IS,quantile,0.8,3,18.901652004385184,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IS,quantile,0.85,3,21.871911605074285,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IS,quantile,0.9,3,28.365979186580905,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IS,quantile,0.95,3,38.08007819883458,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IS,quantile,0.975,3,55.66198985791386,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IS,quantile,0.99,3,90.48895873499262,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IS,quantile,0.01,4,0.2700236000626455,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IS,quantile,0.025,4,0.2700236000626455,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IS,quantile,0.05,4,0.540047200125291,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IS,quantile,0.1,4,1.080094400250582,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IS,quantile,0.15,4,1.3501180003132274,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IS,quantile,0.2,4,1.620141600375873,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IS,quantile,0.25,4,1.890165200438518,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IS,quantile,0.3,4,2.160188800501164,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IS,quantile,0.35,4,2.4302124005638093,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IS,quantile,0.4,4,2.7002360006264547,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IS,quantile,0.45,4,2.9702596006891,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IS,quantile,0.5,4,6.480566401503492,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IS,quantile,0.55,4,13.231156403069628,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IS,quantile,0.6,4,14.31125080332021,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IS,quantile,0.65,4,15.391345203570793,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IS,quantile,0.7,4,17.011486803946667,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IS,quantile,0.75,4,19.711722804573117,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IS,quantile,0.8,4,23.7620768055128,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IS,quantile,0.85,4,27.54240720638984,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IS,quantile,0.9,4,35.11656918814705,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IS,quantile,0.95,4,57.278756163288406,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IS,quantile,0.975,4,91.00470381111309,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IS,quantile,0.99,4,171.53384205779423,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IE,quantile,0.01,1,4.390632755275467,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IE,quantile,0.025,1,5.915191440933315,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IE,quantile,0.05,1,7.099132161174365,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IE,quantile,0.1,1,8.521966700257193,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IE,quantile,0.15,1,9.525671685191591,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IE,quantile,0.2,1,10.167401146088709,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IE,quantile,0.25,1,10.826677896932232,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IE,quantile,0.3,1,11.531076250495085,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IE,quantile,0.35,1,12.052481437473993,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IE,quantile,0.4,1,12.493670441840761,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IE,quantile,0.45,1,13.066213445234908,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IE,quantile,0.5,1,17.797965517068498,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IE,quantile,0.55,1,23.182476774908377,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IE,quantile,0.6,1,23.948541318854314,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IE,quantile,0.65,1,24.81036393079349,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IE,quantile,0.7,1,25.9499350750272,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IE,quantile,0.75,1,27.115576478609853,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IE,quantile,0.8,1,28.35842595795669,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IE,quantile,0.85,1,29.84041993171597,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IE,quantile,0.9,1,32.10652709050892,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IE,quantile,0.95,1,37.88610304771359,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IE,quantile,0.975,1,42.71812534781236,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-04,ILI incidence,IE,quantile,0.99,1,50.52566667167998,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IE,quantile,0.01,2,4.270709562270318,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IE,quantile,0.025,2,5.313068720200942,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IE,quantile,0.05,2,6.657441805666271,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IE,quantile,0.1,2,8.121888489479147,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IE,quantile,0.15,2,9.403843357849404,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IE,quantile,0.2,2,10.105233604564301,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IE,quantile,0.25,2,10.889346789597967,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IE,quantile,0.3,2,11.571184341801155,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IE,quantile,0.35,2,12.032427391820958,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IE,quantile,0.4,2,12.61399471575897,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IE,quantile,0.45,2,13.150941788118981,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IE,quantile,0.5,2,18.449722000792136,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IE,quantile,0.55,2,25.43304204832022,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IE,quantile,0.6,2,26.351015988087898,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IE,quantile,0.65,2,27.437443911341063,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IE,quantile,0.7,2,28.38850702643624,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IE,quantile,0.75,2,29.98079825128722,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IE,quantile,0.8,2,31.426694942871034,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IE,quantile,0.85,2,33.45315625611022,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IE,quantile,0.9,2,36.382049623735966,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IE,quantile,0.95,2,42.17867151974571,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IE,quantile,0.975,2,48.23198520011431,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-11,ILI incidence,IE,quantile,0.99,2,56.92240588385679,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IE,quantile,0.01,3,3.4889025924867516,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IE,quantile,0.025,3,4.331423185484883,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IE,quantile,0.05,3,5.975604253463083,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IE,quantile,0.1,3,7.319726663357749,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IE,quantile,0.15,3,8.180546573014274,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IE,quantile,0.2,3,9.315104205834725,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IE,quantile,0.25,3,10.385488892565464,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IE,quantile,0.3,3,11.19015747439349,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IE,quantile,0.35,3,12.152751665739167,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IE,quantile,0.4,3,12.914805400554496,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IE,quantile,0.45,3,13.536480815798578,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IE,quantile,0.5,3,20.134261835647067,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IE,quantile,0.55,3,28.135826051208007,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IE,quantile,0.6,3,29.23879856212493,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IE,quantile,0.65,3,30.950411358611458,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IE,quantile,0.7,3,32.43641614150135,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IE,quantile,0.75,3,33.95149929058813,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IE,quantile,0.8,3,35.942866023934506,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IE,quantile,0.85,3,39.59270233278686,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IE,quantile,0.9,3,44.464832724191695,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IE,quantile,0.95,3,52.32150645990946,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IE,quantile,0.975,3,64.69886343696261,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-18,ILI incidence,IE,quantile,0.99,3,77.13177012047468,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IE,quantile,0.01,4,2.3061149798707516,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IE,quantile,0.025,4,3.9498949669358927,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IE,quantile,0.05,4,5.13283298489429,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IE,quantile,0.1,4,6.814364712901269,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IE,quantile,0.15,4,8.04016825344303,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IE,quantile,0.2,4,9.285023137355173,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IE,quantile,0.25,4,10.385488892565464,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IE,quantile,0.3,4,11.508014097994094,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IE,quantile,0.35,4,12.546813662821302,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IE,quantile,0.4,4,13.191551230566377,A-2024-09-01,low risk,2024_2025_1,FLU1
2024-02-07,2024-02-25,ILI incidence,IE,quantile,0.45,4,13.912995522934306,A-2024-09-01,low risk,2024_2025_1,FLU1
